"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2018","Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296","89","-5.3","-12.3","-13.5","-0.8","11.4%","89.6","12.3","25","6.5%","112.0","158","41.4%","15447"
"2019","J.P. Crawford","SEA","93","396","7","43","46","5","10.9%","21.0%",".145",".275",".226",".313",".371",".296","87","0.7","-6.0","2.5","1.1","8.1%","85.0","12.4","7","2.6%","108.6","66","24.6%","15491"
"2017","Jarrod Dyson","SEA","111","390","5","56","30","28","7.2%","14.1%",".098",".285",".251",".324",".350",".296","86","5.6","-1.3","13.8","2.5","5.7%","82.4","9.5","4","1.3%","104.5","54","18.2%","4866"
"2016","Carlos Gomez","- - -","118","453","13","45","53","18","7.5%","30.0%",".153",".313",".231",".298",".384",".296","83","0.5","-8.5","-5.3","0.2","15.9%","87.8","11.3","18","6.5%","112.3","89","32.0%","4881"
"2018","Elvis Andrus","TEX","97","428","6","53","33","5","6.5%","15.4%",".111",".292",".256",".308",".367",".296","76","2.2","-10.1","7.4","1.2","9.0%","87.2","8.7","12","3.6%","109.7","101","30.5%","8709"
"2018","Jay Bruce","NYM","94","361","9","31","37","2","11.4%","20.8%",".147",".263",".223",".310",".370",".296","88","0.4","-4.8","-9.6","-0.3","13.4%","88.4","21.4","20","8.2%","109.0","84","34.3%","9892"
"2019","Manuel Margot","SDP","151","441","12","59","37","20","8.6%","20.0%",".153",".272",".234",".304",".387",".296","84","5.0","-4.6","5.7","1.5","8.5%","87.7","14.2","10","3.2%","109.6","109","34.8%","14712"
"2015","Will Venable","- - -","135","390","6","40","33","16","9.5%","24.1%",".106",".317",".244",".320",".350",".296","87","4.3","-1.6","-0.4","1.1","10.1%","87.0","3.9","6","2.3%","115.2","85","33.1%","211"
"2015","Avisail Garcia","CHW","148","601","13","66","59","7","6.0%","23.5%",".108",".320",".257",".309",".365",".295","86","-4.7","-14.6","-8.0","-0.3","17.3%","88.5","6.7","18","4.3%","116.1","156","37.5%","5760"
"2017","Mark Trumbo","BAL","146","603","23","79","65","1","7.0%","24.7%",".163",".278",".234",".289",".397",".295","79","-0.9","-16.3","-22.3","-1.8","13.8%","89.6","12.5","26","6.3%","118.5","154","37.5%","6876"
"2016","Jurickson Profar","TEX","90","307","5","35","20","2","9.8%","19.9%",".099",".291",".239",".321",".338",".295","75","-1.6","-10.9","5.8","0.6","6.8%","86.4","6.9","6","2.8%","107.5","61","28.6%","10815"
"2019","Delino DeShields","TEX","118","408","4","42","32","24","9.3%","24.5%",".098",".333",".249",".325",".347",".295","72","4.8","-9.6","3.9","0.9","8.5%","86.9","13.5","6","2.2%","104.0","65","24.3%","11379"
"2018","Evan Longoria","SFG","125","512","16","51","54","3","4.3%","19.7%",".169",".274",".244",".281",".413",".295","86","-0.2","-9.3","-2.1","0.5","9.4%","88.5","13.4","27","7.0%","110.4","142","37.0%","9368"
"2016","Kevin Pillar","TOR","146","584","7","59","53","14","4.1%","15.4%",".109",".306",".266",".303",".376",".295","82","1.6","-10.8","9.2","1.9","8.7%","87.0","11.7","11","2.4%","113.0","139","30.0%","12434"
"2018","Cameron Maybin","- - -","129","384","4","32","28","10","9.9%","19.5%",".088",".306",".249",".326",".336",".295","88","-1.1","-6.9","-4.9","0.0","7.8%","86.7","7.7","10","3.7%","111.0","89","33.1%","5223"
"2018","Guillermo Heredia","SEA","125","337","5","29","19","2","9.5%","15.4%",".106",".270",".236",".318",".342",".295","88","-0.9","-5.9","4.0","1.0","6.6%","86.4","11.1","7","2.8%","105.7","68","27.3%","18721"
"2017","Jose Bautista","TOR","157","686","23","92","65","6","12.2%","24.8%",".164",".239",".203",".308",".366",".295","81","-4.9","-20.9","-7.1","-0.5","11.0%","88.3","16.9","27","6.4%","112.9","151","35.6%","1887"
"2017","Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7%","19.3%",".145",".304",".261",".289",".406",".295","84","0.6","-6.4","7.1","1.2","12.7%","87.8","9.8","7","2.6%","108.7","92","34.5%","10459"
"2015","Brayan Pena","CIN","108","367","0","17","18","2","7.9%","9.3%",".051",".303",".273",".334",".324",".295","83","-2.7","-9.9","-5.2","-0.4","4.1%","85.6","8.0","1","0.3%","104.9","52","17.2%","3231"
"2015","James Loney","TBR","104","388","4","25","32","2","5.9%","8.8%",".078",".298",".280",".322",".357",".294","87","-8.5","-14.4","-8.8","-1.1","5.9%","85.5","12.1","3","0.9%","109.7","71","21.5%","4556"
"2019","Leury Garcia","CHW","140","618","8","93","40","15","3.4%","22.5%",".099",".353",".279",".310",".378",".294","82","5.6","-8.8","4.2","1.7","12.2%","88.2","6.2","15","3.3%","108.5","135","29.9%","5913"
"2018","Tim Anderson","CHW","153","606","20","77","64","26","5.0%","24.6%",".166",".289",".240",".281",".406",".294","85","2.8","-8.0","11.4","2.5","14.2%","85.8","10.8","20","4.7%","112.5","118","27.9%","15172"
"2015","Ian Desmond","WSN","156","641","19","69","62","13","7.0%","29.2%",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","0.8","1.4","13.2%","90.8","6.5","26","6.4%","114.4","166","40.9%","6885"
"2015","Jacoby Ellsbury","NYY","111","501","7","66","33","21","7.0%","17.2%",".088",".301",".257",".318",".345",".294","83","3.1","-6.6","0.5","1.1","7.4%","86.6","11.7","11","2.9%","108.6","107","28.7%","4727"
"2017","Brad Miller","TBR","110","407","9","43","40","5","15.5%","27.0%",".136",".265",".201",".327",".337",".294","84","-0.6","-8.7","-5.3","0.0","12.9%","89.3","11.1","13","5.6%","112.7","88","37.9%","12775"
"2018","Freddy Galvis","SDP","162","656","13","62","67","8","6.9%","22.4%",".133",".304",".248",".299",".380",".294","85","0.1","-12.0","10.6","1.9","12.1%","88.6","13.7","15","3.2%","105.8","130","28.1%","6609"
"2018","Ehire Adrianza","MIN","114","366","6","42","39","5","6.6%","22.4%",".128",".313",".251",".301",".379",".294","83","0.3","-7.3","5.6","1.1","8.6%","86.6","16.4","12","4.6%","107.1","79","30.5%","8418"
"2016","Billy Hamilton","CIN","119","460","3","69","17","58","7.8%","20.2%",".083",".329",".260",".321",".343",".294","78","13.1","0.4","20.4","3.6","7.8%","83.4","10.4","1","0.3%","106.8","38","11.5%","10199"
"2021","Carlos Santana","KCR","158","659","19","66","69","2","13.1%","15.5%",".127",".227",".214",".319",".342",".294","83","-0.8","-14.6","-11.5","-0.4","8.9%","89.9","12.9","32","6.8%","111.2","196","41.9%","2396"
"2019","Rio Ruiz","BAL","127","413","12","35","46","0","9.7%","21.3%",".143",".272",".232",".306",".376",".294","79","-3.2","-14.3","-3.1","-0.2","10.6%","88.4","11.3","7","2.5%","107.8","104","36.5%","14103"
"2016","Danny Espinosa","WSN","157","601","24","66","72","9","9.0%","29.0%",".169",".261",".209",".306",".378",".294","78","4.9","-11.6","7.1","1.5","14.9%","90.1","14.9","29","8.2%","112.2","118","33.4%","9219"
"2019","Christin Stewart","DET","104","416","10","32","40","0","8.2%","24.8%",".154",".290",".233",".305",".388",".294","80","-3.1","-13.7","-15.3","-1.3","12.5%","86.9","19.1","20","7.4%","112.0","92","33.8%","17714"
"2021","Paul DeJong","STL","113","402","19","44","45","4","8.7%","25.6%",".194",".216",".197",".284",".390",".293","86","0.5","-6.8","7.5","1.4","13.1%","86.3","16.4","27","10.6%","109.5","90","35.3%","18015"
"2017","Wilmer Difo","WSN","124","365","5","47","21","10","6.6%","20.3%",".099",".332",".271",".319",".370",".293","75","3.4","-8.4","7.3","1.1","12.1%","84.5","6.7","6","2.3%","110.3","68","25.6%","14320"
"2019","Harrison Bader","STL","128","406","12","54","39","11","11.3%","28.8%",".161",".268",".205",".314",".366",".293","82","0.7","-8.8","13.4","1.7","10.0%","88.4","15.3","19","8.2%","111.2","82","35.2%","18030"
"2021","Jurickson Profar","SDP","137","412","4","47","33","10","11.9%","15.8%",".093",".266",".227",".329",".320",".293","85","-1.9","-9.6","-10.1","-0.6","7.4%","85.3","14.0","8","2.7%","107.6","86","29.5%","10815"
"2021","Hunter Dozier","KCR","144","543","16","55","54","5","7.9%","28.4%",".179",".276",".216",".285",".394",".293","82","-1.4","-13.3","-14.3","-0.9","14.8%","89.9","15.8","30","8.8%","113.0","142","41.9%","15117"
"2021","Isiah Kiner-Falefa","TEX","158","677","8","74","53","20","4.1%","13.3%",".087",".304",".271",".312",".357",".293","85","4.2","-8.3","2.7","1.8","6.1%","85.5","5.4","10","1.8%","107.9","157","28.6%","16512"
"2018","Dansby Swanson","ATL","136","533","14","51","59","10","8.3%","22.9%",".157",".290",".238",".304",".395",".293","79","3.1","-10.6","7.5","1.4","12.1%","88.0","14.1","15","4.1%","108.5","124","34.0%","18314"
"2016","Travis Jankowski","SDP","131","383","2","53","12","30","11.0%","26.1%",".069",".343",".245",".332",".313",".293","81","3.4","-5.3","3.3","1.0","7.4%","86.2","0.8","3","1.3%","108.0","64","26.8%","13768"
"2016","Matt Duffy","- - -","91","366","5","41","28","8","6.3%","14.5%",".099",".290",".258",".310",".357",".292","82","-2.8","-10.9","5.9","0.7","6.7%","87.3","7.3","10","3.5%","108.7","86","30.1%","13836"
"2018","Nicky Delmonico","CHW","88","318","8","31","25","1","8.5%","25.2%",".158",".269",".215",".296",".373",".292","84","-1.7","-7.9","-2.5","0.0","13.5%","86.8","14.6","9","4.4%","109.3","70","34.1%","13157"
"2019","Harold Castro","DET","97","369","5","30","38","4","2.4%","23.3%",".093",".367",".291",".305",".384",".292","79","0.8","-9.0","-8.6","-0.4","12.0%","87.2","8.4","8","2.9%","105.0","77","28.1%","14691"
"2021","Guillermo Heredia","ATL","120","347","5","46","26","0","9.2%","23.3%",".134",".282",".220",".311",".354",".292","79","3.1","-6.3","4.4","1.0","12.1%","86.6","12.7","9","4.0%","109.7","78","34.7%","18721"
"2015","Elvis Andrus","TEX","160","661","7","69","62","25","7.0%","11.8%",".099",".283",".258",".309",".357",".292","78","3.7","-13.1","8.8","1.8","5.8%","87.3","10.2","7","1.3%","109.8","145","27.1%","8709"
"2018","Eduardo Nunez","BOS","127","502","10","56","44","7","3.2%","13.7%",".123",".290",".265",".289",".388",".292","78","-6.2","-19.5","-4.2","-0.7","7.8%","88.3","9.4","11","2.7%","110.2","148","35.7%","6848"
"2018","Hernan Perez","MIL","132","334","9","36","29","11","5.1%","21.3%",".133",".300",".253",".290",".386",".292","80","0.6","-7.5","4.5","0.8","9.9%","87.9","11.5","12","4.9%","109.6","79","32.1%","5751"
"2017","Maikel Franco","PHI","154","623","24","66","76","0","6.6%","15.2%",".179",".234",".230",".281",".409",".292","76","-3.1","-22.7","-0.7","-0.2","10.5%","88.8","11.5","26","5.4%","113.0","176","36.3%","12179"
"2019","Garrett Hampson","COL","105","327","8","40","27","15","7.3%","26.9%",".137",".322",".247",".302",".385",".292","64","4.2","-11.2","1.6","0.1","8.3%","85.8","13.1","7","3.3%","107.2","56","26.0%","19262"
"2018","Gorkys Hernandez","SFG","142","451","15","52","40","8","6.0%","25.1%",".157",".283",".234",".285",".391",".292","83","-2.4","-11.5","-1.9","0.1","14.2%","87.5","12.6","23","7.5%","108.5","109","35.5%","4146"
"2018","Neil Walker","NYY","113","398","11","48","46","0","10.6%","21.9%",".135",".257",".219",".309",".354",".291","82","1.1","-7.6","-9.8","-0.4","9.7%","88.1","13.7","13","4.9%","107.0","88","33.3%","7539"
"2018","Greg Bird","NYY","82","311","11","23","38","0","9.6%","25.1%",".188",".230",".199",".286",".386",".291","82","0.6","-6.2","-4.2","0.0","10.8%","87.9","19.6","21","10.6%","107.9","66","33.3%","14131"
"2016","Peter Bourjos","PHI","123","383","5","40","23","6","4.4%","23.8%",".138",".323",".251",".292",".389",".291","78","2.6","-7.6","0.9","0.5","14.0%","88.1","7.8","6","2.2%","112.1","89","32.8%","2578"
"2019","Josh Phegley","OAK","106","342","12","44","62","0","4.4%","18.4%",".172",".258",".239",".282",".411",".291","83","-4.0","-11.6","2.5","0.3","10.3%","84.1","17.4","5","1.9%","106.3","62","24.0%","9308"
"2021","Harold Castro","DET","106","339","3","35","37","1","4.1%","21.2%",".076",".351",".283",".310",".359",".291","83","-0.5","-7.8","-10.3","-0.7","13.8%","88.6","10.2","8","3.2%","107.2","97","38.5%","14691"
"2017","Aledmys Diaz","STL","79","301","7","31","20","4","4.3%","14.0%",".133",".282",".259",".290",".392",".291","78","-1.2","-9.5","3.0","0.4","10.7%","85.7","12.0","7","2.8%","109.6","58","23.6%","15937"
"2021","Tom Murphy","SEA","97","325","11","35","34","0","12.3%","30.5%",".148",".265",".202",".304",".350",".291","87","-0.3","-5.3","3.9","1.0","13.8%","88.6","15.9","16","8.7%","109.4","69","37.5%","13499"
"2021","Dominic Smith","NYM","145","493","11","43","58","2","6.5%","22.7%",".119",".298",".244",".304",".363",".291","86","-4.0","-12.7","-13.4","-1.0","13.0%","89.0","14.9","22","6.5%","109.5","137","40.3%","15653"
"2018","Hunter Dozier","KCR","102","388","11","36","34","2","6.2%","28.1%",".166",".296",".229",".278",".395",".291","79","-3.8","-13.5","-12.6","-1.3","13.0%","89.5","12.9","26","10.2%","112.9","102","40.2%","15117"
"2018","Cory Spangenberg","SDP","116","329","7","35","25","6","7.6%","32.8%",".128",".344",".235",".298",".362",".290","83","2.4","-4.6","2.0","0.8","14.1%","88.4","8.2","10","5.2%","107.6","74","38.1%","12294"
"2018","Addison Russell","CHC","130","465","5","52","38","4","8.6%","21.3%",".090",".314",".250",".317",".340",".290","80","3.6","-7.5","18.7","2.6","12.0%","86.7","11.8","7","2.2%","108.2","86","26.5%","14106"
"2018","Amed Rosario","NYM","154","592","9","76","51","24","4.9%","20.1%",".125",".310",".256",".295",".381",".290","85","5.0","-6.1","-7.8","0.4","12.9%","87.8","7.9","14","3.2%","109.5","141","32.0%","15518"
"2019","Andrelton Simmons","LAA","103","424","7","47","40","10","5.7%","8.7%",".101",".277",".264",".309",".364",".290","78","-1.7","-13.8","18.5","1.9","6.3%","87.8","9.5","6","1.7%","108.8","119","33.0%","10847"
"2019","Tony Wolters","COL","121","411","1","42","42","0","8.8%","16.5%",".067",".314",".262",".337",".329",".290","63","-1.5","-21.5","3.7","-0.5","7.8%","85.3","10.1","0","0.0%","103.4","59","19.7%","11470"
"2018","Jonathan Schoop","- - -","131","501","21","61","61","1","3.8%","23.0%",".184",".261",".233",".266",".416",".290","80","-2.3","-14.3","9.2","1.2","15.2%","86.4","11.5","15","4.1%","111.2","111","30.6%","11265"
"2016","Jeff Francoeur","- - -","125","331","7","33","34","2","6.0%","27.2%",".124",".333",".254",".297",".378",".290","78","0.8","-8.2","0.3","0.3","17.3%","87.9","8.5","11","5.0%","110.4","72","32.6%","4792"
"2015","Andrelton Simmons","ATL","147","583","4","60","44","5","6.7%","8.2%",".073",".285",".265",".321",".338",".290","81","0.7","-12.3","23.4","3.1","4.9%","86.4","3.5","4","0.8%","108.9","142","29.0%","10847"
"2021","Yadier Molina","STL","121","473","11","45","66","3","5.1%","16.7%",".118",".283",".252",".297",".370",".290","83","-5.3","-15.4","9.6","1.0","12.8%","88.0","15.3","19","5.2%","108.2","114","31.2%","7007"
"2021","Rougned Odor","NYY","102","361","15","42","39","0","7.5%","27.7%",".177",".242",".202",".286",".379",".289","83","1.6","-6.1","7.5","1.4","13.6%","89.1","19.6","20","9.0%","112.1","83","37.2%","12282"
"2021","Christian Vazquez","BOS","138","498","6","51","49","8","6.6%","16.9%",".094",".301",".258",".308",".352",".289","77","-5.3","-19.2","6.3","0.4","7.3%","86.3","13.6","10","2.6%","109.7","117","30.9%","9774"
"2015","Scooter Gennett","MIL","114","391","6","42","29","1","3.1%","17.4%",".117",".309",".264",".294",".381",".289","78","2.5","-7.6","-3.0","0.2","8.9%","85.2","11.5","2","0.7%","103.6","70","22.8%","10339"
"2017","Nick Hundley","SFG","101","303","9","27","35","0","4.0%","26.7%",".174",".307",".244",".272",".418",".289","78","-0.9","-9.5","-1.0","0.0","13.5%","88.6","13.1","16","7.6%","109.8","86","41.0%","3376"
"2019","Khris Davis","OAK","133","533","23","61","73","0","8.8%","27.4%",".166",".264",".220",".293",".387",".289","81","-2.2","-15.0","-13.6","-0.9","16.9%","90.2","12.9","30","8.9%","109.9","133","39.5%","9112"
"2017","Tim Anderson","CHW","146","606","17","72","56","15","2.1%","26.7%",".145",".328",".257",".276",".402",".288","79","3.7","-12.2","-1.3","0.7","15.2%","85.6","7.9","21","4.9%","108.8","133","31.1%","15172"
"2015","Starlin Castro","CHC","151","578","11","52","69","5","3.6%","15.7%",".110",".298",".265",".296",".375",".288","79","-2.3","-16.4","4.0","0.6","8.6%","86.3","7.1","18","3.9%","113.2","128","27.8%","4579"
"2015","Jake Marisnick","HOU","133","372","9","46","36","24","4.8%","28.2%",".147",".310",".236",".281",".383",".288","83","3.7","-3.5","7.9","1.8","13.5%","85.7","13.9","13","5.3%","110.8","65","26.6%","11339"
"2018","Tim Beckham","BAL","96","402","12","45","35","1","6.7%","24.9%",".144",".282",".230",".287",".374",".288","80","-1.9","-11.7","-4.5","-0.3","12.4%","87.1","9.8","14","5.1%","111.2","97","35.7%","7949"
"2015","Tyler Flowers","CHW","112","361","9","21","39","0","5.8%","28.8%",".118",".320",".239",".295",".356",".288","81","-2.0","-9.9","20.7","2.4","13.7%","90.4","11.8","11","4.8%","114.2","90","39.1%","9134"
"2021","Garrett Hampson","COL","147","494","11","69","33","17","6.7%","23.9%",".146",".291",".234",".289",".380",".288","65","4.2","-17.6","4.8","0.4","10.0%","87.0","13.0","17","5.0%","107.0","106","31.2%","19262"
"2019","Martin Maldonado","- - -","105","374","12","46","27","0","8.6%","23.0%",".165",".250",".213",".293",".378",".288","76","-3.1","-14.8","8.7","0.7","10.0%","88.1","12.7","19","7.6%","110.1","85","34.0%","6887"
"2015","Lonnie Chisenhall","CLE","106","362","7","38","44","4","6.4%","19.1%",".126",".288",".246",".294",".372",".288","78","5.2","-4.3","6.8","1.5","8.7%","85.7","16.5","9","3.3%","108.9","81","30.1%","7571"
"2018","Manuel Margot","SDP","141","519","8","50","51","11","6.2%","17.0%",".138",".281",".245",".292",".384",".288","81","-1.4","-13.6","6.7","1.0","9.0%","89.4","11.5","13","3.3%","112.9","145","36.5%","14712"
"2018","Kyle Seager","SEA","155","630","22","62","78","2","6.0%","21.9%",".178",".251",".221",".273",".400",".288","83","-2.0","-14.8","1.5","0.8","10.0%","89.8","18.5","23","5.1%","110.5","178","39.6%","9785"
"2017","Guillermo Heredia","SEA","123","426","6","43","24","1","6.3%","15.0%",".088",".284",".249",".315",".337",".288","80","-1.3","-11.8","6.3","0.9","5.8%","84.6","10.2","4","1.2%","107.8","74","22.8%","18721"
"2015","Pablo Sandoval","BOS","126","505","10","43","47","0","5.0%","14.5%",".121",".270",".245",".292",".366",".288","76","-5.1","-19.1","-8.6","-1.2","10.2%","88.0","10.1","18","4.5%","114.0","133","33.3%","5409"
"2019","Gerardo Parra","- - -","119","301","9","38","48","8","6.3%","19.6%",".157",".264",".234",".293",".391",".288","74","-1.4","-11.6","0.4","-0.2","10.6%","86.2","10.0","10","4.6%","105.3","47","21.6%","8553"
"2018","Mike Zunino","SEA","113","405","20","37","44","0","5.9%","37.0%",".209",".268",".201",".259",".410",".288","83","-2.3","-10.6","17.7","2.1","17.5%","89.5","18.0","30","13.3%","116.0","101","44.9%","13265"
"2017","Gorkys Hernandez","SFG","128","348","0","40","22","12","8.9%","21.0%",".071",".331",".255",".327",".326",".288","77","3.6","-6.7","0.5","0.6","10.9%","85.2","9.3","4","1.7%","108.9","64","26.6%","4146"
"2017","Jonathan Villar","MIL","122","436","11","49","40","23","6.9%","30.3%",".132",".330",".241",".293",".372",".287","72","2.6","-13.3","3.5","0.5","13.7%","88.3","3.1","15","5.5%","114.7","93","33.9%","10071"
